agent,filename,filepath,doc_id,document_type,domain,primary_agents,issuing_agent,agent_access,topics,classification_confidence,classification_method,fiscal_year,doc_year,report_period,superseded,priority,rag_weight,category,chunk_strategy,is_scanned,language,geographic_scope
agriculture,National-Irrigation-Authority-Annual-Report.pdf,/home/darwin/PRES/Executive/data/raw/National-Irrigation-Authority-Annual-Report.pdf,agriculture_national.irrigation.authority.annual.report,annual_report,institutional,agriculture,unknown,agriculture,food_security|irrigation,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
president,National-Report-Book-May-2019-web.pdf,/home/darwin/PRES/Executive/data/raw/National-Report-Book-May-2019-web.pdf,president_national.report.book.may.2019.web,unknown,unknown,president,unknown,president,,0.6,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
finance,Office of the Controller of Budget;.pdf,/home/darwin/PRES/Executive/data/raw/Office of the Controller of Budget;.pdf,finance_office.of.the.controller.of.budget;,controller_of_budget,fiscal_policy,finance,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,2018_19,na,annual,False,medium,1.0,0,narrative,False,english,national
anticorruption,OfficeoftheDirectorofPublicProsecutions-Report-No2-2013.pdf,/home/darwin/PRES/Executive/data/raw/OfficeoftheDirectorofPublicProsecutions-Report-No2-2013.pdf,anticorruption_officeofthedirectorofpublicprosecutions.report.no2.2013,unknown,unknown,anticorruption,unknown,anticorruption,governance|prosecution,0.6,rule,na,2013,annual,False,medium,1.0,0,narrative,False,english,national
finance,PUBLIC-KenyaEconomicUpdateFINAL World bank.pdf,/home/darwin/PRES/Executive/data/raw/PUBLIC-KenyaEconomicUpdateFINAL World bank.pdf,finance_public.kenyaeconomicupdatefinal.world.bank,world_bank_report,unknown,finance,external,finance,external_assessment|fiscal_policy,0.85,rule,2016_17,na,annual,False,medium,1.0,0,narrative,False,english,national
president,Q2_2025_Spotlight_Report.pdf,/home/darwin/PRES/Executive/data/raw/Q2_2025_Spotlight_Report.pdf,president_q2_2025_spotlight_report,bulletin,sector_data,president,unknown,president,,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,RDM-1.2-Traffic-Surveys.pdf,/home/darwin/PRES/Executive/data/raw/RDM-1.2-Traffic-Surveys.pdf,infrastructure_rdm.1.2.traffic.surveys,manual,sector_policy,infrastructure,unknown,infrastructure,road_design|roads,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
president,RDM-Annual-Report-Materials-Field-and-Laboratory-Testing.pdf,/home/darwin/PRES/Executive/data/raw/RDM-Annual-Report-Materials-Field-and-Laboratory-Testing.pdf,president_rdm.annual.report.materials.field.and.laboratory.testing,annual_report,institutional,president,unknown,president,road_design|roads,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,REPORT ON THE CONTROLLER OF BUDGET ANNUAL COUNTY GOVERNMENTS  BUDGET IMPLEMENTATION REVIEW FOR FINANCIAL YEAR 2017-18.pdf,/home/darwin/PRES/Executive/data/raw/REPORT ON THE CONTROLLER OF BUDGET ANNUAL COUNTY GOVERNMENTS  BUDGET IMPLEMENTATION REVIEW FOR FINANCIAL YEAR 2017-18.pdf,finance_report.on.the.controller.of.budget.annual.county.governments..budget.implementation.review.for.financial.year.2017.18,controller_of_budget,fiscal_policy,finance,finance,anticorruption|finance|president,audit_compliance|budget_implementation|fiscal_policy,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
president,REPORT-OF-THE-AUDITOR-GENERAL-FOR-THE-NATIONAL-GOVERNMENT-2018-2019.pdf,/home/darwin/PRES/Executive/data/raw/REPORT-OF-THE-AUDITOR-GENERAL-FOR-THE-NATIONAL-GOVERNMENT-2018-2019.pdf,president_report.of.the.auditor.general.for.the.national.government.2018.2019,auditor_general_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance|public_finance,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
finance,REVENUE-GRANTS-AND-LOANS-ESTIMATES-FINAL-pure tables.pdf,/home/darwin/PRES/Executive/data/raw/REVENUE-GRANTS-AND-LOANS-ESTIMATES-FINAL-pure tables.pdf,finance_revenue.grants.and.loans.estimates.final.pure.tables,revenue_grants_estimates,fiscal_policy,finance,finance,finance,fiscal_policy,0.85,rule,2020_21,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,Revenue-Performance-Report-2018-19.pdf,/home/darwin/PRES/Executive/data/raw/Revenue-Performance-Report-2018-19.pdf,finance_revenue.performance.report.2018.19,kra_revenue_performance,revenue_tax,finance,finance,finance|president,revenue_performance|tax_revenue,0.85,rule,na,2019,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,SUCCESS-STORIES-Kosap-Site.pdf,/home/darwin/PRES/Executive/data/raw/SUCCESS-STORIES-Kosap-Site.pdf,infrastructure_success.stories.kosap.site,research_report,sector_research,infrastructure,unknown,infrastructure,energy|rural_electrification,0.85,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
president,SUMMARY-REPORT-2019-2020.pdf,/home/darwin/PRES/Executive/data/raw/SUMMARY-REPORT-2019-2020.pdf,president_summary.report.2019.2020,auditor_general_report,unknown,president,unknown,president,,0.6,rule,2019_20,2020,annual,False,medium,1.0,0,narrative,False,english,national
finance,SUMMARY-REPORT-OF-THE-AUDITOR-GENERAL-ON-NATIONAL-GOVERNMENT-2021-2022.pdf,/home/darwin/PRES/Executive/data/raw/SUMMARY-REPORT-OF-THE-AUDITOR-GENERAL-ON-NATIONAL-GOVERNMENT-2021-2022.pdf,finance_summary.report.of.the.auditor.general.on.national.government.2021.2022,auditor_general_report,audit_compliance,finance,anticorruption,anticorruption|finance|president,audit_compliance|governance|public_finance,0.85,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
president,September-book-2022.pdf,/home/darwin/PRES/Executive/data/raw/September-book-2022.pdf,president_september.book.2022,unknown,unknown,president,unknown,president,,0.6,rule,na,2022,annual,False,medium,1.0,0,narrative,False,english,national
finance,Statistical-Annex-to-the-Budget-Speech-2017-2018-pure tables.pdf,/home/darwin/PRES/Executive/data/raw/Statistical-Annex-to-the-Budget-Speech-2017-2018-pure tables.pdf,finance_statistical.annex.to.the.budget.speech.2017.2018.pure.tables,pure_tables,fiscal_policy,finance,finance,finance,fiscal_policy,0.85,rule,na,2018,annual,False,medium,1.0,0,narrative,False,english,national
finance,Statistical-Annex-to-the-Budget-Statement-for-FY-2020-21-pure tables.pdf,/home/darwin/PRES/Executive/data/raw/Statistical-Annex-to-the-Budget-Statement-for-FY-2020-21-pure tables.pdf,finance_statistical.annex.to.the.budget.statement.for.fy.2020.21.pure.tables,pure_tables,fiscal_policy,finance,finance,finance,fiscal_policy,0.85,rule,na,2021,annual,False,medium,1.0,0,narrative,False,english,national
finance,Statistical-Annex-to-the-Budget-Statement-for-FY-2025-26-pure tables.pdf,/home/darwin/PRES/Executive/data/raw/Statistical-Annex-to-the-Budget-Statement-for-FY-2025-26-pure tables.pdf,finance_statistical.annex.to.the.budget.statement.for.fy.2025.26.pure.tables,pure_tables,fiscal_policy,finance,finance,finance,fiscal_policy,0.85,rule,na,2026,annual,False,medium,1.0,0,narrative,False,english,national
finance,Statistical-Annex-to-the-Budget-Statement-for-the-FY-2022-23-pure tables.pdf,/home/darwin/PRES/Executive/data/raw/Statistical-Annex-to-the-Budget-Statement-for-the-FY-2022-23-pure tables.pdf,finance_statistical.annex.to.the.budget.statement.for.the.fy.2022.23.pure.tables,pure_tables,fiscal_policy,finance,finance,finance,fiscal_policy,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,Statistical-Annex-to-the-Budget-Statement-for-the-FY-2024-25-pure tables.pdf,/home/darwin/PRES/Executive/data/raw/Statistical-Annex-to-the-Budget-Statement-for-the-FY-2024-25-pure tables.pdf,finance_statistical.annex.to.the.budget.statement.for.the.fy.2024.25.pure.tables,pure_tables,fiscal_policy,finance,finance,finance,fiscal_policy,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
president,Summary of the Report of the Auditor-General on the Financial Statements for National Government for the Year 2016 2017.pdf,/home/darwin/PRES/Executive/data/raw/Summary of the Report of the Auditor-General on the Financial Statements for National Government for the Year 2016 2017.pdf,president_summary.of.the.report.of.the.auditor.general.on.the.financial.statements.for.national.government.for.the.year.2016.2017,auditor_general_report,audit_compliance,president,anticorruption,anticorruption|finance|president,audit_compliance|governance|public_finance,0.85,rule,na,2017,annual,False,medium,1.0,0,narrative,False,english,national
finance,TAX-EXPENDITURE-REPORT-TER-2024.pdf,/home/darwin/PRES/Executive/data/raw/TAX-EXPENDITURE-REPORT-TER-2024.pdf,finance_tax.expenditure.report.ter.2024,tax_expenditure_report,tax_expenditure,finance,finance,finance,tax_expenditure|tax_revenue,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
finance,The Finance Bill 2025.pdf,/home/darwin/PRES/Executive/data/raw/The Finance Bill 2025.pdf,finance_the.finance.bill.2025,bill,legal_fiscal,finance,president,anticorruption|finance|president,fiscal_policy|governance|tax_revenue,0.85,rule,na,2025,annual,False,medium,1.0,0,narrative,False,english,national
finance,The-2024-Budget-Policy-Statement.pdf,/home/darwin/PRES/Executive/data/raw/The-2024-Budget-Policy-Statement.pdf,finance_the.2024.budget.policy.statement,budget_policy_statement,fiscal_policy,finance,finance,agriculture|anticorruption|education|finance|ict|infrastructure|president,fiscal_policy|national_budget|public_debt|public_finance,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
president,The-9th-Corporate-Plan.pdf,/home/darwin/PRES/Executive/data/raw/The-9th-Corporate-Plan.pdf,president_the.9th.corporate.plan,kra_corporate_plan,unknown,president,unknown,president,,0.6,rule,2023_24,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,The-Finance-Act--2023.pdf,/home/darwin/PRES/Executive/data/raw/The-Finance-Act--2023.pdf,finance_the.finance.act..2023,act,legal_fiscal,finance,president,anticorruption|finance|president,fiscal_policy|governance|tax_revenue,0.85,rule,na,2023,annual,False,medium,1.0,0,narrative,False,english,national
finance,TheConstitutionOfKenya.pdf,/home/darwin/PRES/Executive/data/raw/TheConstitutionOfKenya.pdf,finance_theconstitutionofkenya,constitution,unknown,president|finance|anticorruption,president,finance|education|agriculture|ict|infrastructure|anticorruption|president,governance|public_finance|devolution|county_governance,0.6,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
president,TheFinanceBill_2024.pdf,/home/darwin/PRES/Executive/data/raw/TheFinanceBill_2024.pdf,president_thefinancebill_2024,unknown,unknown,president,unknown,president,fiscal_policy|tax_revenue,0.6,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
ict,VF-Implementation-of-the-Ajira-Digital-Program_Report.pdf,/home/darwin/PRES/Executive/data/raw/VF-Implementation-of-the-Ajira-Digital-Program_Report.pdf,ict_vf.implementation.of.the.ajira.digital.program_report,unknown,unknown,ict,unknown,ict,digital_economy|youth_employment,0.6,rule,na,na,annual,False,medium,1.0,0,narrative,False,english,national
finance,World bank-2024.pdf,/home/darwin/PRES/Executive/data/raw/World bank-2024.pdf,finance_world.bank.2024,external_assessment,unknown,finance,external,finance,external_assessment|fiscal_policy,0.85,rule,na,2024,annual,False,medium,1.0,0,narrative,False,english,national
infrastructure,financialstatements-2019-2020.pdf,/home/darwin/PRES/Executive/data/raw/financialstatements-2019-2020.pdf,infrastructure_financialstatements.2019.2020,financial_statements,audit_compliance,infrastructure,anticorruption,anticorruption|finance|infrastructure,audit_compliance|public_finance,0.85,rule,na,2020,annual,False,medium,1.0,0,narrative,False,english,national
